"Livestock: Inventory by Animal Type, Farm Type, Region, Province and Quarter, 1994-2023"

"Animal Type","Farm Type","Geolocation","1994 01 January","1994 01 April","1994 01 July","1994 01 October","1995 01 January","1995 01 April","1995 01 July","1995 01 October","1996 01 January","1996 01 April","1996 01 July","1996 01 October","1997 01 January","1997 01 April","1997 01 July","1997 01 October","1998 01 January","1998 01 April","1998 01 July","1998 01 October","1999 01 January","1999 01 April","1999 01 July","1999 01 October","2000 01 January","2000 01 April","2000 01 July","2000 01 October","2001 01 January","2001 01 April","2001 01 July","2001 01 October","2002 01 January","2002 01 April","2002 01 July","2002 01 October","2003 01 January","2003 01 April","2003 01 July","2003 01 October","2004 01 January","2004 01 April","2004 01 July","2004 01 October","2005 01 January","2005 01 April","2005 01 July","2005 01 October","2006 01 January","2006 01 April","2006 01 July","2006 01 October","2007 01 January","2007 01 April","2007 01 July","2007 01 October","2008 01 January","2008 01 April","2008 01 July","2008 01 October","2009 01 January","2009 01 April","2009 01 July","2009 01 October","2010 01 January","2010 01 April","2010 01 July","2010 01 October","2011 01 January","2011 01 April","2011 01 July","2011 01 October","2012 01 January","2012 01 April","2012 01 July","2012 01 October","2013 01 January","2013 01 April","2013 01 July","2013 01 October","2014 01 January","2014 01 April","2014 01 July","2014 01 October","2015 01 January","2015 01 April","2015 01 July","2015 01 October","2016 01 January","2016 01 April","2016 01 July","2016 01 October","2017 01 January","2017 01 April","2017 01 July","2017 01 October","2018 01 January","2018 01 April","2018 01 July","2018 01 October","2019 01 January","2019 01 April","2019 01 July","2019 01 October","2020 01 January","2020 01 April","2020 01 July","2020 01 October","2021 01 January","2021 01 April","2021 01 July","2021 01 October","2022 01 January","2022 01 April","2022 01 July","2022 01 October","2023 01 January","2023 01 April","2023 01 July","2023 01 October"
"Swine","Backyard","....Catanduanes",33400,41170,37820,42370,33880,38160,37800,45160,32000,32020,32000,34380,22890,29150,32020,26300,27800,38830,39500,47600,53780,49530,45460,49220,41650,37390,39660,45600,49210,52340,40530,48170,48950,49070,39930,46190,50320,50250,54770,55580,52310,50930,51890,52720,48610,47500,49880,50830,49310,50200,50200,56560,42260,46190,44800,57910,51400,57680,60630,78570,80141,86584,81579,106279,108405,117312,84927,115855,142011,153679,119180,91344,82209,81620,64156,61633,65904,75545,63637,69341,72428,81738,80063,76083,77360,86611,84500,83423,83818,91115,87440,86126,82980,87944,85942,82918,84480,86607,78064,83930,78278,87910,71364,73452,68200,86970,67650,66266,21948,10312,9806,6546,9718,9691,9559,2178,3903,..,..,..
"Swine","Backyard","....Masbate",74160,75089,72850,77340,73490,72220,70840,78750,81930,79570,83000,87750,93080,89290,92180,95730,94590,94190,89540,95700,96880,89220,89980,90010,85250,86240,89260,93130,92240,89340,89900,94130,89660,95850,101940,101240,95980,101530,101300,101590,100620,106440,100000,102860,84140,79320,92320,83970,97770,86830,95670,98070,100510,102530,103480,104170,104190,106210,107400,104960,104063,105488,106059,104476,103603,105572,100731,104738,101940,101310,100669,101070,101061,84286,87086,92223,93430,80621,90615,93720,97262,83714,92157,93932,97749,85460,91548,95968,97535,87845,91658,95404,96971,87900,91780,106022,106200,96337,91598,104166,104341,98733,90534,113660,107103,106686,99500,117327,118250,118050,92975,112643,101801,118950,90458,97147,83164,..,..,..
"Swine","Backyard","....Sorsogon",101136,98711,90000,86170,80780,81390,82820,80750,64150,76146,79070,88020,90600,101200,96950,100050,89660,82480,90730,81410,85230,87350,91840,103690,100810,98620,95130,92090,90730,99200,95030,94720,93790,92940,89410,91020,90980,84250,81520,78590,83560,80290,85100,89360,83450,87620,92000,95720,95800,99590,102600,94440,93620,97040,88400,79250,65360,59870,53970,55320,57256,57943,58220,60540,64475,61990,60500,61700,60280,58472,61226,63590,65514,66824,70695,73659,76702,82350,85652,86355,86546,85763,81823,80020,79342,78492,81985,82588,80427,82504,82388,80396,83762,86630,89229,91449,83583,83165,85660,93827,82580,85160,85677,92063,86329,84500,85765,85400,75938,75693,80500,85000,68957,72665,75000,84500,68000,..,..,..
"Swine","Backyard","Region VI (Western Visayas)",590450,596709,583330,613030,616320,650840,669380,674980,689790,690110,665450,705610,686400,646180,694680,746580,685780,681060,691790,760320,739050,732030,758250,787050,806420,819960,847400,853200,871690,902410,894200,879860,887090,933550,906080,915350,918420,951080,967490,983490,976950,968260,1025350,1033980,1029360,1043320,1094720,1098700,1110370,1151340,1138260,1199360,1200970,1204580,1199160,1255900,1281930,1283750,1261580,1278920,1293206,1327892,1331600,1326560,1338725,1288313,1179088,1182936,1167686,1172057,1155899,1166223,1172310,1185621,1184265,1191488,1182760,1171309,1160195,1170543,1163970,1173593,1174341,1167841,1153991,1123251,1125819,1154443,1146484,1124147,1125688,1141361,1127475,1139262,1123538,1135417,1103024,1123453,1118901,1162738,1109815,1113550,1083684,1124904,1075359,1078213,1060485,1112429,1072407,1062322,1054287,1056641,1019476,1032798,1039296,1040242,1012658,..,..,..
"Swine","Backyard","....Aklan",63814,60688,65390,67870,66120,69820,73380,74750,75490,80720,86310,96880,97910,86830,97920,101520,105690,94160,109130,118040,113680,96330,93340,102390,95300,104560,100640,108000,100310,105690,107160,114550,104280,108220,106630,104480,101280,103520,109470,108990,111920,115960,122740,122210,118350,112600,152730,146410,126700,153810,132350,141890,115620,102180,102860,128690,127840,138730,138840,130410,124925,138500,143081,136757,130128,119574,113443,109519,112710,109519,109415,109714,110540,113301,112360,111009,110257,109707,107585,107249,106501,109806,108015,107965,109472,110729,107350,107100,107330,112800,105150,105780,105312,110855,102581,104125,102040,105891,101505,107594,105005,103196,98150,103723,98250,96385,94235,100655,97175,98370,98720,99500,100820,102795,103320,98255,99625,..,..,..
"Swine","Backyard","....Antique",63260,64225,65410,62000,58020,64820,68000,61750,55280,61360,57230,60880,58520,60490,65300,62190,62590,54850,52600,58540,55680,56230,53580,55140,54540,53010,47460,48850,50020,54510,47370,49020,51190,56550,50480,55130,57870,59950,60200,62330,61990,54390,54180,59180,62190,67730,70300,72520,79360,84020,99810,117100,123100,105900,101360,108350,114550,104970,103850,108390,105012,101325,101280,98543,99770,84607,67624,74613,65146,60918,58565,62368,68915,65208,65436,67140,68589,65364,63728,62957,67034,69236,70382,70050,69431,69703,69858,69996,70026,67080,66959,68215,68824,70587,69202,69051,68873,71076,72616,70217,69566,70008,70928,68943,69150,68589,71464,71876,69013,70591,72026,71925,69627,71993,72131,76094,68917,..,..,..
"Swine","Backyard","....Capiz",70631,69829,73000,72590,70250,64630,67830,69810,70290,74230,72000,75790,79770,80510,85000,88310,85730,95370,94060,96870,92080,95240,98590,102080,110710,108950,106880,110000,103810,102750,103140,102770,100410,109780,104260,116810,112030,122230,109210,120440,124120,128120,130670,139800,140430,141140,143960,143750,149480,150080,149810,152740,151780,155090,150870,155920,158660,160070,159440,160340,158272,165522,161663,161483,160396,168360,135559,139630,129476,129941,126062,129589,129064,132189,131830,137224,136914,132744,131654,132154,135458,135117,132554,133338,131190,130350,131150,132258,132045,132350,132450,131500,131150,130100,129500,132800,131200,128300,130100,132000,131800,131100,129845,131156,131295,129589,129900,129500,129034,127185,128500,130236,129876,128500,127900,128100,126500,..,..,..
"Swine","Backyard","....Guimaras",..,..,..,14880,11460,13530,13140,14490,15790,16290,18320,19200,15420,17230,16090,16630,16640,21680,24720,25490,22750,28000,27800,24600,25020,21440,23460,22150,24910,22890,22910,22320,24780,21300,19640,17330,19580,21860,22910,24290,22830,23870,28090,31200,33580,39140,41090,46680,47590,51450,55760,61990,67550,74940,79880,81570,84020,88290,92950,94010,98378,103466,110980,111510,112283,82200,79362,75543,72332,71738,71545,71534,70659,69625,69447,68617,66367,64413,62787,59192,56544,55413,54606,49145,43958,39760,33079,29693,27116,26573,25225,25729,26657,27190,24819,24106,22623,23075,23028,22767,22994,22534,21931,22685,23081,23542,23795,23815,23257,22568,22116,21673,23187,23776,23989,24028,24018,..,..,..
"Swine","Backyard","....Iloilo",170745,180367,184530,170690,190470,203040,209530,178900,192940,205570,210410,227000,224780,223050,240370,251670,205590,212010,217900,253020,256310,272910,287090,300730,329810,342660,371290,354200,373440,388720,398870,379200,390930,402650,391000,393200,390960,379230,388900,375730,374890,365620,398580,388570,375170,369730,370580,369860,388420,387730,369960,371040,386410,385690,371180,370850,386910,390490,368080,375450,393330,401210,392598,379529,395270,394200,363205,363989,364955,373796,363894,366496,367307,375133,374112,373378,367366,360850,357983,371876,363318,359394,362734,359866,358430,323455,331697,360196,361310,325125,335124,347123,339612,340570,334170,345716,329423,334343,332600,367572,329415,341530,341732,374850,343410,340415,338210,375930,343840,337783,334462,327104,281439,283934,285396,286615,264218,..,..,..
"Swine","Backyard","....Negros Occidental",222000,221600,195000,225000,220000,235000,237500,275280,280000,251940,221180,225860,210000,178070,190000,226260,209540,202990,193380,208360,198550,183320,197850,202110,191040,189340,197670,210000,219200,227850,214750,212000,215500,235050,234070,228400,236700,264290,276800,291710,281200,280300,291090,293020,299640,312980,316060,319480,318820,324250,330570,354600,356510,380780,393010,410520,409950,401200,398420,410320,413289,417869,421998,438738,440878,439372,419895,419642,423067,426145,426418,426522,425825,430165,431080,434120,433267,438231,436458,437115,435115,444627,446050,447477,441510,449254,452685,455200,448657,460219,460780,463014,455920,459960,463266,459619,448865,460768,459052,462588,451035,445182,421098,423547,410173,419693,402881,410653,410088,405825,398463,406203,414527,421800,426560,427150,429380,..,..,..
"Swine","Backyard","Region VII (Central Visayas)",695572,768796,759706,747330,725790,725360,723600,713350,655510,688560,674640,706460,686260,707570,685920,711720,721050,723640,703870,706250,718920,741070,713600,710940,716270,702100,681890,699130,729250,733800,730120,744490,738390,727630,716380,705720,721080,741960,798050,788350,775980,761020,794790,840040,779630,794540,817240,841590,779490,774050,796010,841000,834240,822660,815040,808080,794050,806520,799140,789180,788331,784888,776799,788568,789556,760186,706724,726541,725602,705053,689959,723668,719489,695366,694744,725888,699328,695351,663388,696896,674765,688302,675137,712362,702096,717103,689753,729999,746312,765768,734406,776529,780509,817339,801795,826854,820129,827777,816452,827615,819366,831857,818615,866273,845435,867317,866131,905175,853730,862315,828813,836421,805234,788022,800069,793637,760232,..,..,..
"Swine","Backyard","....Bohol",198216,204618,206580,206990,201170,210720,213350,217640,206650,212360,223000,215000,230000,237300,228960,238080,242370,247820,225690,231850,249670,257290,231690,242440,254530,253400,225210,221740,265690,252980,258390,244610,261390,253450,245430,242500,254430,250890,266680,269620,276000,268810,283630,316150,286110,296510,293230,300920,292290,264860,262940,295280,287230,271300,268630,266020,254580,254350,254930,252110,250605,240926,238661,262263,255181,232288,226926,253823,251600,225117,223368,252030,247845,231496,226540,243340,232545,230396,220215,244276,230015,230548,223708,251356,239125,240007,223258,253671,261346,262310,238528,267011,261679,284134,258373,265270,273381,281452,261427,268406,276613,280539,260262,274775,283177,285856,284427,305753,283800,258235,250784,262474,239370,208273,197008,209736,203065,..,..,..
"Swine","Backyard","....Cebu",285000,337230,310940,287740,262230,254580,255360,239950,205500,210390,207300,231520,221640,237050,217950,232460,241560,237210,237850,232760,231280,237430,236830,232400,230970,230540,240900,241720,228620,242520,242890,252120,255680,252500,246800,252040,251060,264100,304020,307200,291870,294280,292810,289820,290330,287340,302190,305650,286030,299000,308860,308300,310200,320120,309310,305610,305200,310300,307630,304450,304968,307540,300350,298365,305670,304970,257930,247383,249849,249188,245775,248312,248273,242915,246174,255483,246925,242501,226784,225858,227410,232158,225963,236871,238981,245301,224111,243928,246101,253609,236339,257237,256856,258692,261861,285016,273237,272190,275524,280270,266839,275817,279195,312720,284256,298649,295036,320463,291294,289251,285752,287943,292100,309953,268262,275114,279086,..,..,..
"Swine","Backyard","....Negros Oriental",175000,183806,198980,210500,219380,227010,221050,227350,212030,230960,206010,223860,197920,202020,203440,207710,203480,203630,203970,205590,205850,210320,210540,201520,200360,180160,180750,202950,202100,201360,191390,213100,185520,182520,183820,172950,179250,189770,187820,170540,167440,161130,180410,194690,163940,170510,179980,193890,162040,169000,181250,192470,194900,190500,195200,190890,192060,201320,195020,191410,190398,194794,195610,183745,184486,182083,182331,185285,184935,192285,182290,183890,182983,181188,182739,188393,180691,182512,176153,187660,177316,184020,182357,185854,184060,190860,199327,191956,196341,206255,215405,210139,218003,229931,235282,229530,226414,228173,231728,232029,228225,229998,230863,231446,229836,233943,234803,228124,226980,266399,242402,238713,228333,226097,290499,258950,228592,..,..,..
"Swine","Backyard","....Siquijor",37356,43142,43206,42100,43010,33050,33840,28410,31330,34850,38330,36080,36700,31200,35570,33470,33640,34980,36360,36050,32120,36030,34540,34580,30410,38000,35030,32720,32840,36940,37450,34660,35800,39160,40330,38230,36340,37200,39530,40990,40670,36800,37940,39380,39250,40180,41840,41130,39130,41190,42960,44950,41910,40740,41900,45560,42210,40550,41560,41210,42360,41628,42178,44195,44219,40845,39537,40050,39218,38463,38526,39436,40388,39767,39291,38672,39167,39942,40236,39102,40024,41576,43109,38281,39930,40935,43057,40444,42524,43594,44134,42142,43971,44582,46279,47038,47097,45962,47773,46910,47689,45503,48295,47332,48166,48869,51865,50835,51656,48430,49875,47291,45431,43699,44300,49837,49489,..,..,..
"Swine","Backyard","Region VIII (Eastern Visayas)",583926,628701,641743,672430,696400,687710,701060,710250,691800,675700,667850,734010,735610,687080,729560,755260,695690,683740,705890,765710,728880,686640,723390,780930,736070,705210,680090,707840,680470,717230,700220,759950,710980,721180,714090,729130,716470,740610,725470,784120,758870,767800,794090,819240,741730,798580,866000,944140,972930,1035550,1189210,1025420,973330,1197250,1181150,1119650,978570,1020950,1077450,1053430,1019051,1043279,1032378,1022555,970911,976786,892142,810947,754604,726183,626257,583551,579975,550563,440352,383869,464124,491229,415380,353394,317691,346268,354167,321981,324857,315964,335828,338601,312658,304339,350667,357867,309104,302442,307136,318472,275683,304901,309710,310975,269264,273241,287903,287903,250954,250995,262693,265307,239725,206796,233801,256046,212850,197162,209963,230310,197061,..,..,..
"Swine","Backyard","....Biliran",..,..,..,..,31170,28640,37500,45000,50000,34120,40000,47500,45220,40000,34100,36260,37110,39060,41170,37100,37330,34340,34430,38780,42660,35780,36060,41020,36000,40760,40640,42460,45280,45010,45370,43340,41260,42100,43000,44410,44000,37100,43500,48010,44450,46000,44000,54240,59860,66990,67600,56640,44010,50620,44940,33430,26430,26350,26400,26000,25950,24650,24700,24655,25125,20115,18228,16799,16950,15788,11740,11950,11098,10897,11052,11480,11485,11548,11136,11096,11597,11824,11498,11665,11465,11900,11560,11650,11423,11320,11249,11620,11573,11783,11630,11903,11750,12182,11590,11760,11843,12266,11962,12635,11800,12419,12444,12395,11650,10620,7795,12498,9989,8995,9691,16185,15315,..,..,..
"Swine","Backyard","....Eastern Samar",59376,57770,55250,64460,54480,59900,58220,60440,54090,55810,57960,55440,48490,56290,60160,56060,44900,45540,51270,59910,57930,52090,58200,64190,80300,81900,54410,54970,52840,83670,63190,62160,64220,66170,51550,57480,60290,61350,52880,56990,65410,66430,67120,74330,73170,80330,82030,85470,85560,87910,100310,101730,71440,90650,99860,101980,71510,83010,91310,92850,75176,88025,92514,90122,58800,69988,69566,63713,51007,57577,60305,53244,30100,30130,35772,32501,25000,25950,31876,30258,17258,18466,19057,21432,25773,24987,23987,24032,21037,21928,24048,24646,20146,19247,19222,19668,18503,19168,19806,19400,18618,16843,18013,12651,9499,10983,12449,8449,9022,14246,15314,19972,17368,18494,19501,18303,16791,..,..,..
"Swine","Backyard","....Leyte",314651,360125,375140,390600,395410,389910,385080,365800,332810,339970,314060,370300,366650,338000,392900,411740,368760,356420,356350,403510,376900,345230,346670,397750,367480,340120,337050,352740,352440,337210,338580,386510,370200,362260,361920,368630,379100,380240,353070,391760,381420,390670,401340,406380,356800,399110,450400,506800,514480,563180,647760,514400,548250,723500,713870,661660,651040,671570,672930,657340,655822,690709,639087,620729,626320,624309,547825,480197,476527,435002,338745,318660,390182,367304,254959,206317,297042,327049,250959,192286,174995,204678,203072,165286,166737,166694,180830,181907,172264,167560,199083,199683,173920,163230,160450,160500,132320,164300,164301,159350,128345,140063,150152,151821,129050,128980,131250,133250,119362,107350,132250,133950,99273,98472,116450,115438,88756,..,..,..
"Swine","Backyard","....Northern Samar",64379,66130,67453,69780,70980,60260,76240,83020,92000,85100,92350,89120,96720,86220,82080,75700,76020,82940,86800,95390,82690,80440,92430,82640,77390,79340,79380,89640,86780,88140,90900,95420,86440,91330,103300,103640,89350,102900,104960,105860,96990,98550,105910,108270,96410,101950,109190,115710,121540,126500,146540,127270,126190,158220,147970,123830,91850,131510,144150,123520,100250,132320,130200,128928,104616,137100,124393,116360,101300,110498,110262,100755,64111,63795,60520,60020,59120,58146,48971,46868,48724,47242,49154,47915,49962,47979,49652,50459,42324,38123,42201,45259,44105,42100,42480,49161,44996,43736,42167,47011,45176,42734,40817,40613,41931,41545,41105,41130,42033,25565,33154,37287,35263,31954,24710,35263,26156,..,..,..
"Swine","Backyard","....Samar",77890,76166,76900,78260,73210,79200,79520,71870,76930,81200,80000,83450,85260,86570,88210,85280,85000,84300,85520,86600,87200,80190,81270,85250,82340,86460,82670,79260,76820,83460,80120,80480,66750,74100,65470,70500,69360,75000,82060,90050,85850,89650,88300,89500,84400,90100,91000,91760,93530,99210,116060,118380,70670,84630,84400,96060,34400,30410,64200,59560,60368,38989,65650,64687,64565,39871,54467,53648,40610,39098,45098,46904,42416,41339,44827,45342,42512,40456,43650,45150,39881,38318,43768,48603,44221,37842,43275,45385,40162,37900,45402,48904,32594,37899,44600,47104,37874,37747,43630,45468,36520,35375,41165,43425,33200,33720,41317,44788,33268,24278,19506,19982,22194,14067,12289,16959,21749,..,..,..
"Swine","Backyard","....Southern Leyte",67630,68510,67000,69330,71150,69800,64500,84120,85970,79500,83480,88200,93270,80000,72110,90220,83900,75480,84780,83200,86830,94350,110390,112320,85900,81610,90520,90210,75590,83990,86790,92920,78090,82310,86480,85540,77110,79020,89500,95050,85200,85400,87920,92750,86500,81090,89380,90160,97960,91760,110940,107000,112770,89630,90110,102690,103340,78100,78460,94160,101485,68586,80227,93434,91485,85403,77663,80230,68210,68220,60107,52038,42068,37098,33222,28209,28965,28080,28788,27736,25236,25740,27618,27080,26699,26562,26524,25168,25448,27508,28684,27755,26766,28183,28754,30136,30240,27768,28216,27986,28762,25960,25794,26758,25474,23348,24128,25295,24390,24737,25782,32357,28763,25180,27322,28162,28294,..,..,..
"Swine","Backyard","Region IX (Zamboanga Peninsula)",402184,393607,388990,422120,461510,477940,522570,489460,485010,545920,552110,549670,551910,529180,521610,522200,592810,544910,591480,634990,598500,599000,669370,685500,644600,651020,721900,689730,689610,695990,733400,742390,704090,731790,867190,910220,790000,826320,723290,788260,792310,780960,709930,735160,700770,711890,725210,760440,776260,804500,859960,781180,769210,756960,816030,760860,796780,792650,792260,785110,788933,749055,771309,765168,791566,669459,543836,557835,586188,521891,453682,476183,483988,493684,466212,494527,497905,488766,475906,498118,486580,477923,479524,500174,502890,492905,496713,526793,501354,511366,519466,563889,569096,514650,515746,561008,550898,522372,509610,571014,568987,539369,526995,598604,591216,560289,532610,611738,616607,578470,548242,689192,664620,696971,614853,658752,673417,..,..,..
"Swine","Backyard","....Zamboanga del Norte",170868,161102,146540,148890,147090,135090,160780,124230,120000,160750,168120,177990,185960,192000,190000,197400,217640,189910,218540,228590,199420,201410,267810,234920,202760,190330,238220,219720,217000,198410,241900,268270,229010,195480,215180,216830,220000,197480,191780,214080,222180,215040,165540,171730,152430,150480,150100,171140,161500,160100,170790,142820,153550,161500,168630,135310,157070,168090,157150,153940,158098,140854,134225,118971,140559,143616,99724,122657,143806,132982,141303,166670,140145,137933,142202,167564,156096,155185,158592,178047,164706,167410,169592,187392,183613,182191,184005,205452,193400,197755,199680,225195,235749,212944,199222,220482,227871,221072,196953,221526,244605,241680,205157,244105,272520,239575,201109,251746,278393,227939,205145,261220,284869,239995,216049,252632,282465,..,..,..
"Swine","Backyard","....Zamboanga del Sur",195456,201640,203500,233120,264810,295000,299890,290950,283820,290170,287740,283440,282300,269550,251610,229280,266780,270000,285560,289000,279080,287590,308540,331580,313710,314860,324800,319900,318910,336440,351810,337750,328880,201290,362230,380360,282000,324440,235050,291190,290290,285910,241660,277910,280000,283310,267340,300420,341000,347820,398150,345760,347020,334570,388770,365720,376940,351410,364160,370500,377447,353967,375303,380020,370800,302735,265021,258645,254653,192513,139264,119506,154420,150724,139051,139921,156795,136170,124006,123901,138847,116782,115925,120137,130700,114675,112574,116997,115956,120699,118500,131134,129976,107725,119305,130422,121275,106982,116638,127983,120476,98497,121803,126186,122251,118769,128607,130296,214724,231833,204788,254544,223883,314042,275243,284117,264317,..,..,..
"Swine","Backyard","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165000,136120,129390,109180,123110,126560,121080,112650,111730,131110,129940,110340,112420,136590,132520,114000,116990,120420,137220,138350,154000,161120,162830,165180,167190,163760,161250,161629,162299,164102,164301,164534,141772,113421,107447,120854,126880,103612,114707,119369,131931,111977,113862,109647,122411,123308,120247,114077,122236,123755,120092,119492,120540,123037,123790,120061,122462,123786,127636,127399,122354,123506,128352,127392,123147,123249,128111,124185,123039,123321,131796,113550,123690,124554,131142,123490,118698,138309,173428,155868,142934,123561,122003,126635,..,..,..
"Swine","Backyard","......City of Zamboanga",35860,30865,38950,40110,49610,47850,61900,74280,81190,95000,96250,88240,83650,67630,80000,95520,108390,85000,87380,117400,120000,110000,93020,119000,128130,145830,158880,150110,153700,161140,139690,136370,146200,170020,153660,183640,178820,181290,169900,161910,167190,168280,171620,155580,158000,165680,171180,156360,159760,179590,170600,155380,130290,106890,97510,97000,97590,105960,107190,99420,91759,91935,97679,101876,115673,81336,65670,69086,66875,69516,69503,75300,70054,73096,72982,73180,75367,75000,70000,75923,68950,71495,70252,72553,69085,75499,77097,80554,71937,70450,77500,79924,75972,71627,73713,81752,74360,71171,72770,93394,79721,76153,76714,96517,82895,78255,78340,98554,*,*,*,*,*,*,*,*,*,..,..,..
"Swine","Backyard","Region X (Northern Mindanao)",427128,426672,428950,452920,448690,459390,491350,487890,484540,499640,499430,509540,502240,497720,531030,541240,522780,541960,550980,596810,612450,618510,650330,670020,646450,664310,652670,688330,653200,666340,673560,689310,671630,696330,719030,733580,714740,718500,723400,737550,712690,678200,691260,689840,652260,669110,648750,655340,659200,656060,686910,647280,645080,648980,664430,620090,608370,639520,655590,646010,629266,626030,632450,624004,615451,590644,587849,595832,578534,587141,589201,610645,595157,594937,597236,617974,603790,601233,596955,621900,604583,611186,585478,596293,587822,605217,596134,602549,566850,591708,576858,591163,580553,610085,593700,603661,574491,590879,590278,607133,589924,598124,596707,612125,604132,614918,620866,610851,559699,687450,710360,669942,537394,676809,755143,675654,571467,..,..,..
"Swine","Backyard","....Bukidnon",111286,109376,110000,124670,123000,130000,125340,115460,135000,134300,127400,134400,132000,142500,174550,169830,164790,163000,186820,206320,214800,202510,195000,196070,186880,201150,202070,204040,196220,202350,204260,221010,216980,234530,259690,260640,258210,258960,259050,259300,246440,240820,246950,239580,199510,214460,247010,240060,228560,230750,253960,256640,239220,221340,226960,197200,200390,201910,207420,208440,223042,196984,190927,195870,190000,180500,181425,185500,179500,181750,184350,191150,192500,191450,189050,196500,197000,192500,186500,197500,198750,196393,188000,196498,197500,194100,182667,192155,186450,195500,185800,197920,195766,210368,192090,192066,188008,203167,205350,195650,204238,206720,208000,207398,212946,210958,212204,205556,204910,296686,312205,277539,202169,300115,375605,305617,226494,..,..,..
"Swine","Backyard","....Camiguin",24206,25622,21400,22360,17350,15030,21290,27080,21860,23420,26470,27310,32390,22500,28670,27050,29350,24700,25300,27720,28940,30910,31500,33100,28300,30950,29180,32910,28490,32130,33440,31730,29310,30850,34800,33180,31070,33630,35500,34510,32190,34350,36920,35890,34160,35380,35810,38710,35530,35200,36880,34180,35930,34960,33930,30550,34020,35280,34280,31260,33525,34850,33110,33350,33280,34190,34240,32150,33230,33833,34190,33832,33335,32800,32730,34303,33240,33000,33150,33050,31745,33080,31780,32095,30710,29662,32222,31800,30590,27921,32515,32425,32030,27365,33455,33645,31425,25488,24955,28401,31631,28838,29314,28722,31306,28634,28885,27550,25005,18657,22810,20499,19805,16552,15027,12940,12690,..,..,..
"Swine","Backyard","....Lanao del Norte",51550,50500,48050,50290,51450,42170,43000,34100,39310,35800,36000,25500,25000,21800,24820,22000,27870,34500,34000,40140,38000,45750,56400,66730,66730,58260,54060,65360,66790,68750,63170,61410,54520,59100,49530,62830,51980,51040,50530,53860,51390,50580,58410,52490,50360,49430,59280,57430,59730,50060,60060,59980,59400,52850,64190,65690,66200,57310,70120,60210,67231,58010,71315,65300,68125,60727,64200,58151,59400,59100,63581,61664,62800,58800,61662,63200,64200,59500,61750,64700,66300,66360,67530,68850,68920,70360,68750,69400,66429,70850,69000,69800,67500,71552,68750,71000,66756,71658,69293,72131,71696,72609,71660,70993,73000,72490,72100,72100,48646,74467,71500,72083,40488,63372,72210,71350,67510,..,..,..
"Swine","Backyard","....Misamis Occidental",114640,112022,113900,115100,108590,112580,108790,90280,95000,101940,107830,114640,130490,132980,126780,136600,123170,149520,144870,146220,156340,162030,187470,187850,180000,181030,185530,193470,170910,176100,181450,173270,172400,176160,182330,186300,182260,182500,182620,195320,185300,164740,165740,170430,166770,172100,122650,125530,152180,163820,158320,125850,136220,154320,155230,140670,128450,148850,150400,145000,132784,151230,149523,133395,131750,129981,122393,130531,120898,125698,122640,133369,120522,126887,128822,137071,122250,137523,130355,136450,121288,135708,124366,130490,124000,130361,132057,127510,118418,126872,127735,128320,117950,125750,128532,135140,121290,122373,124284,145346,120026,120400,125100,143285,124330,125717,128192,142500,120520,124860,127960,136920,124130,116980,112140,116481,109572,..,..,..
"Swine","Backyard","....Misamis Oriental",125446,129152,135600,140500,148300,159610,192930,220970,193370,204180,201730,207690,182360,177940,176210,185760,177600,170240,159990,176410,174370,177310,179960,186270,184540,192920,181830,192550,190790,187010,191240,201890,198420,195690,192680,190630,191220,192370,195700,194560,197370,187710,183240,191450,201460,197740,184000,193610,183200,176230,177690,170630,174310,185510,184120,185980,179310,196170,193370,201100,172684,184956,187575,196089,192296,185246,185591,189500,185506,186760,184440,190630,186000,185000,184972,186900,187100,178710,185200,190200,186500,179645,173802,168360,166692,180734,180438,181684,164963,170565,161808,162698,167307,175050,170873,171810,167012,168193,166396,165605,162333,169557,162633,161727,162550,177119,179485,163145,160618,172780,175885,162901,150802,179790,180161,169266,155201,..,..,..
"Swine","Backyard","Region XI (Davao Region)",492260,495111,511700,549890,529320,540620,514070,552250,539790,593770,587010,622170,639750,704400,708090,700750,644450,631880,669600,661660,619550,648280,615270,650270,669580,674630,727430,691300,625420,661100,679290,670110,695000,647890,660950,726840,713850,667720,700930,732520,698480,649360,692850,706850,716710,691600,714980,743810,744880,761080,790870,784360,796270,776600,800040,771750,781290,798480,787400,776650,736998,700490,735631,737420,707588,678477,688094,698304,698410,683457,684700,706529,697517,659071,649388,668120,641396,623613,606588,631855,641398,638277,642212,701825,697080,709964,709895,713744,731717,732686,742823,737638,745142,728976,766840,754578,757297,748308,763022,755693,760881,733561,758559,752023,758536,722035,742510,755551,741670,625235,665975,708460,715099,577997,646608,672473,725649,..,..,..
